user_id,name,email,user_segment,city,monthly_income,has_savings,has_debt,created_at,demo_profile
user_0001,Demo Empty,demo.empty@dompetcerdas.test,pelajar_mahasiswa,Jakarta,1500000,False,False,2026-05-25,no_data
user_0002,Demo Limited,demo.limited@dompetcerdas.test,pekerja_tetap,Depok,6500000,True,True,2026-04-01,limited_data
user_0003,Demo Ready,demo.ready@dompetcerdas.test,freelancer,Malang,9000000,True,False,2025-06-01,ready_data
user_0004,Dimas Santoso,dimas.santoso4@synthetic.dompetcerdas.test,pelajar_mahasiswa,Surabaya,2900000,False,True,2026-03-01,regular
user_0005,Reno Ramadhan,reno.ramadhan5@synthetic.dompetcerdas.test,pelajar_mahasiswa,Surabaya,2250000,False,False,2025-06-01,regular
user_0006,Fajar Anggraini,fajar.anggraini6@synthetic.dompetcerdas.test,pelajar_mahasiswa,Medan,2000000,True,False,2026-03-01,regular
user_0007,Lala Anggraini,lala.anggraini7@synthetic.dompetcerdas.test,pelajar_mahasiswa,Jakarta,1300000,False,False,2025-09-01,regular
user_0008,Dewi Hidayat,dewi.hidayat8@synthetic.dompetcerdas.test,pelajar_mahasiswa,Semarang,2050000,False,False,2025-07-01,regular
user_0009,Yoga Ramadhan,yoga.ramadhan9@synthetic.dompetcerdas.test,pelajar_mahasiswa,Bogor,2300000,True,False,2025-06-01,regular
user_0010,Citra Hidayat,citra.hidayat10@synthetic.dompetcerdas.test,pelajar_mahasiswa,Surabaya,2250000,False,False,2025-06-01,regular
user_0011,Nisa Permata,nisa.permata11@synthetic.dompetcerdas.test,pelajar_mahasiswa,Bogor,1500000,False,True,2025-06-01,regular
user_0012,Reno Pratama,reno.pratama12@synthetic.dompetcerdas.test,pelajar_mahasiswa,Jakarta,3000000,False,True,2025-09-01,regular
user_0013,Nisa Nugroho,nisa.nugroho13@synthetic.dompetcerdas.test,pelajar_mahasiswa,Bandung,900000,True,False,2025-06-01,regular
user_0014,Adi Saputra,adi.saputra14@synthetic.dompetcerdas.test,pelajar_mahasiswa,Bogor,1650000,True,False,2025-06-01,regular
